Time,Load,HR,VE,VO2,VCO2,RER,VO2_kg,PETO2,PETCO2,Time_sec,HR_30s_avg,VE_30s_avg,VO2_30s_avg,VCO2_30s_avg,RER_30s_avg,VO2_kg_30s_avg,PETO2_30s_avg,PETCO2_30s_avg,VE_butter,VO2_butter,VCO2_butter,RER_butter,VO2_kg_butter,PETO2_butter,PETCO2_butter
 00:14,80,,45.0,1257.0,1140.0,0.91,19.8,15.02,4.32,14,,50.76923076923077,1724.3461538461538,1431.2692307692307,0.8411538461538461,27.161538461538463,14.601153846153846,4.4265384615384615,45.44815211744025,1358.111813234783,1220.6844862369558,0.8882482586383855,21.394225726368756,14.911095273402681,4.371362076601834
 00:15,80,,50.0,1510.0,1340.0,0.89,23.8,15.04,4.28,15,,50.0,1718.851851851852,1420.4444444444443,0.8366666666666667,27.074074074074073,14.527037037037038,4.464444444444445,44.67491642947325,1331.7351657959796,1195.8964130927768,0.8851925867116982,20.97669582342515,14.884135985191048,4.379872559568383
 00:16,80,,54.0,1660.0,1499.0,0.9,26.1,14.79,4.52,16,,49.857142857142854,1739.5357142857142,1425.642857142857,0.8310714285714286,27.400000000000002,14.492142857142856,4.470714285714286,44.26181511325878,1328.6010665857991,1185.6245323807743,0.8799477363633978,20.92550856703263,14.839673274237992,4.3933352603743385
 00:18,80,,43.0,1524.0,1315.0,0.86,24.0,14.41,4.71,18,,50.310344827586206,1778.2758620689656,1450.7931034482758,0.8282758620689655,28.010344827586206,14.445172413793104,4.493793103448276,44.16937571874029,1346.5907936681137,1188.4643839626115,0.8727066609907473,21.207264990999352,14.779334178796649,4.411156514695766
 00:19,80,,53.0,1756.0,1477.0,0.84,27.7,14.46,4.55,19,,49.166666666666664,1731.0333333333333,1411.0333333333333,0.8246666666666667,27.266666666666666,14.479666666666667,4.453333333333333,44.35398070315926,1383.242539845756,1202.8314598026293,0.8637130529639198,21.783159452393384,14.705053243617714,4.432708206332622
 00:20,80,,56.0,1754.0,1469.0,0.84,27.6,14.61,4.38,20,,48.46666666666667,1728.4666666666667,1399.4666666666667,0.8213333333333334,27.223333333333336,14.444666666666667,4.462666666666667,44.770044173382196,1435.8618207296286,1227.0374395294273,0.8532525771574243,22.610720478273592,14.618995085217884,4.457358507968446
 00:21,80,,57.0,1928.0,1621.0,0.84,30.4,14.57,4.51,21,,49.4,1781.1333333333334,1430.7666666666667,0.8183333333333334,28.05,14.408666666666667,4.472666666666666,45.372021557958725,1501.6278807792285,1259.3610965369528,0.8416430521453262,23.645488423112468,14.523477450308132,4.484497594497413
 00:23,80,,41.0,1404.0,1127.0,0.8,22.1,14.0,4.71,23,,49.233333333333334,1805.4,1441.4666666666667,0.8140000000000001,28.433333333333334,14.329666666666666,4.512333333333333,46.11616617396445,1577.6921018021133,1298.1110962197,0.829223964438322,24.842566900972646,14.420897753097158,4.513557342677545
 00:26,80,,58.0,2024.0,1792.0,0.89,31.9,14.12,4.85,26,,50.266666666666666,1878.0333333333333,1489.3666666666666,0.8086666666666666,29.576666666666668,14.211666666666668,4.582333333333334,46.96197108778382,1661.2654533682673,1341.6787166030604,0.8163456640856968,26.158001282875542,14.313665519135952,4.5440243865928815
 00:28,80,,38.0,1503.0,1179.0,0.78,23.7,13.71,4.96,28,,50.266666666666666,1894.5,1494.3666666666666,0.8053333333333333,29.836666666666666,14.161000000000001,4.609,47.87326086072885,1749.6930217983836,1388.5793091038481,0.8033585516400764,27.549953296308846,14.204142666772542,4.575446175763287
 00:29,80,,62.0,2409.0,1835.0,0.76,37.9,13.64,4.88,29,,50.8,1936.9,1523.5333333333333,0.8023333333333333,30.503333333333334,14.120333333333333,4.626,48.818920322068706,1840.5144629518645,1437.4819985516203,0.7906025473323222,28.979653546048404,14.094593000881876,4.607430042177321
 00:30,80,,58.0,2155.0,1621.0,0.75,33.9,13.95,4.56,30,,51.3,1975.6,1551.9333333333334,0.8,31.11,14.054333333333334,4.667333333333334,49.77326304253684,1931.509800347599,1487.227671398277,0.7783971399814575,30.41212290435334,13.987141499802334,4.639635890287971
 00:31,80,,54.0,2029.0,1548.0,0.76,31.9,15.2,3.69,31,,51.63333333333333,2016.7666666666667,1580.1333333333334,0.7963333333333333,31.756666666666664,14.018666666666666,4.6816666666666675,50.7160531064634,2020.7304628652785,1536.8357783110473,0.7670323261341677,31.81666120997491,13.883742939199976,4.671763950504117
 00:32,80,,61.0,2469.0,1824.0,0.74,38.9,13.66,4.73,32,,52.2,2061.233333333333,1608.6666666666667,0.7923333333333333,32.45666666666667,13.972,4.700999999999999,51.63220603298811,2106.51601155702,1585.5009611271337,0.756760737059799,33.16711047601999,13.786158394697678,4.703539790514088
 00:34,80,,62.0,2400.0,1806.0,0.75,37.8,13.99,4.57,34,,52.5,2094.0666666666666,1626.7666666666667,0.787,32.973333333333336,13.927,4.716333333333333,52.51121236686773,2187.49770595935,1632.5810302191526,0.7477912025764415,34.44191081146589,13.695937695731667,4.73469903803321
 00:36,80,,30.0,1576.0,1139.0,0.72,24.8,12.6,5.45,36,,53.5,2139.9,1654.6666666666667,0.7806666666666667,33.693333333333335,13.892000000000001,4.717666666666667,53.34634970137205,2262.5908146406905,1677.5783311423647,0.7402839366665883,35.62397907646628,13.614406282873578,4.764973832255474
 00:38,80,,46.0,2298.0,1566.0,0.68,36.2,13.55,4.64,38,,54.0,2178.6666666666665,1678.2666666666667,0.7756666666666666,34.30333333333333,13.852333333333332,4.7316666666666665,54.13377069224204,2330.978235650476,1720.1169778967396,0.7343474729012408,36.70045064468153,13.54265583062987,4.79408219764332
 00:41,80,,63.0,2863.0,2155.0,0.75,45.1,13.13,5.14,41,,54.53333333333333,2222.266666666667,1706.2333333333333,0.7716666666666667,34.99,13.789666666666667,4.764666666666667,54.87156816732961,2392.088394640575,1759.9186750060833,0.7300374297682803,37.66233095732675,13.481538649806174,4.82172093286458
 00:42,80,,16.0,361.0,258.0,0.72,5.7,15.48,3.28,42,,54.93333333333333,2262.1,1731.8666666666666,0.768,35.62,13.740666666666668,4.788666666666667,55.5589163776351,2445.5703894249177,1796.779774006522,0.7273571345823499,38.504103578443974,13.431665777195684,4.847562568197828
 00:44,80,,58.0,3114.0,2127.0,0.68,49.0,12.99,4.92,44,,55.6,2297.9666666666667,1759.4333333333334,0.7666666666666667,36.18333333333333,13.729666666666668,4.790000000000001,56.19536891360149,2491.268931727311,1830.551788722046,0.726260073678874,39.22333490473029,13.393408096868331,4.871257210163473
 00:46,80,,72.0,3241.0,2259.0,0.7,51.0,13.11,4.93,46,,55.666666666666664,2317.366666666667,1772.9666666666667,0.7656666666666666,36.486666666666665,13.697333333333335,4.811333333333334,56.78036420538507,2529.200837526826,1861.1268745298057,0.7266540747335424,39.82030313315917,13.36689965098553,4.892440044803646
 00:48,80,,44.0,2233.0,1571.0,0.7,35.2,12.47,5.37,48,,56.06666666666667,2351.8333333333335,1799.8666666666666,0.765,37.03,13.661333333333333,4.838666666666667,57.31295503698471,2559.5337190308674,1888.4288232179024,0.7284070698881394,40.29766182897489,13.352042986134455,4.910744527784596
 00:49,80,,61.0,2790.0,1964.0,0.7,43.9,12.89,5.08,49,,56.3,2372.4,1815.4333333333334,0.7643333333333333,37.35333333333333,13.633999999999999,4.856666666666667,57.79174698451758,2582.5665238800716,1912.4091803373367,0.7313542241668671,40.66013258732673,13.348517463158986,4.925820145541653
 00:52,80,,68.0,2865.0,2206.0,0.77,45.1,13.69,4.87,52,,56.733333333333334,2392.9,1832.7333333333333,0.765,37.67666666666666,13.635666666666667,4.861000000000001,58.21501098363273,2598.711178989605,1933.0475144321952,0.73530613057147,40.914215159262916,13.355791915137937,4.937352809327051
 00:54,80,,55.0,2394.0,1841.0,0.77,37.7,13.49,4.94,54,,56.666666666666664,2406.9666666666667,1835.3333333333333,0.7606666666666667,37.89666666666667,13.671333333333333,4.822000000000001,58.5809288404974,2608.4748642850914,1950.3547317837845,0.7400576809771278,41.06790761428383,13.373142413717405,4.94508585270004
 00:57,80,,51.0,2187.0,1737.0,0.79,34.4,13.14,5.32,57,,57.36666666666667,2444.8333333333335,1866.7,0.7613333333333333,38.49333333333333,13.656,4.837000000000001,58.887931595179005,2612.442924543419,1964.3784110013423,0.745397148948402,41.130436705582625,13.399674708705385,4.948840021500313
 00:59,80,,56.0,2509.0,1991.0,0.79,39.5,14.01,4.71,59,,57.166666666666664,2446.0666666666666,1871.0666666666666,0.7626666666666666,38.513333333333335,13.697000000000001,4.810333333333333,59.13509423810306,2611.26276351998,1975.2092448038247,0.7511149968022462,41.11200388348584,13.43434995303245,4.948531328795106
 01:01,80,,69.0,2965.0,2334.0,0.79,46.7,13.66,4.9,61,,57.13333333333333,2450.7,1876.4666666666667,0.7636666666666667,38.586666666666666,13.686000000000002,4.827333333333333,59.322552733293996,2605.629106417396,1982.9877391563325,0.7570119589021509,41.023553043184585,13.476011976675903,4.944185994520631
 01:04,80,,61.0,2546.0,2023.0,0.79,40.1,13.81,4.84,64,,57.63333333333333,2482.6,1900.7,0.7636666666666667,39.09,13.630333333333333,4.873,59.451907177525875,2596.2707412947284,1987.9102853930174,0.7629060463445341,40.876561730450824,13.523414511565356,4.935951930669092
 01:05,80,,63.0,2473.0,1876.0,0.76,38.9,13.57,4.92,65,,55.96666666666667,2403.3333333333335,1842.3666666666666,0.766,37.84,13.753000000000002,4.783333333333333,59.52657004774904,2583.9384492650915,1990.2336739438658,0.7686382390623359,40.682851197262096,13.575247220640811,4.924106372085037
 01:06,80,,60.0,2420.0,1848.0,0.76,38.1,13.83,4.74,66,,56.166666666666664,2436.5333333333333,1867.8666666666666,0.7663333333333333,38.36333333333334,13.741333333333333,4.7956666666666665,59.55201757669496,2569.393600261441,1990.2772161837263,0.7740767525995773,40.45440702135979,13.630160067165262,4.909059228182997
 01:07,80,,66.0,2818.0,2179.0,0.77,44.4,13.16,5.27,67,,57.36666666666667,2478.3,1906.5333333333333,0.7693333333333334,39.02333333333333,13.762333333333334,4.793333333333334,59.5359085609204,2553.3968803741473,1988.4218648576798,0.7791198651922884,40.20320183653873,13.68678633068637,4.891351557462397
 01:09,80,,66.0,2855.0,2268.0,0.79,45.0,13.32,5.24,69,,57.86666666666667,2483.8,1920.8666666666666,0.7736666666666667,39.11000000000001,13.769333333333334,4.8053333333333335,59.4880453585432,2536.69664648376,1985.105889075258,0.7836973495017121,39.94101218802446,13.743765196609594,4.871648367943417
 01:11,80,,63.0,2600.0,2142.0,0.82,40.9,14.08,4.75,71,,58.03333333333333,2476.6666666666665,1919.6666666666667,0.7753333333333334,38.99666666666666,13.788666666666666,4.802666666666667,59.42016322730958,2520.016402638479,1980.8167077824833,0.7877705702509649,39.67922150509078,13.7997651005542,4.850724885475655
 01:13,80,,55.0,2338.0,1883.0,0.81,36.8,13.49,5.19,73,,59.53333333333333,2558.1666666666665,1986.1666666666667,0.7780000000000001,40.28,13.711333333333334,4.874666666666667,59.34554668045006,2504.0410148440974,1976.0785850490995,0.7913313026242584,39.42860312251865,13.853508792766418,4.829445647905268
 01:15,80,,68.0,2788.0,2276.0,0.82,43.9,13.53,5.2,75,,59.63333333333333,2537.866666666667,1983.0333333333333,0.7823333333333333,39.96333333333334,13.729000000000001,4.887,59.278485762567335,2489.401638587288,1971.436202556687,0.79439932644577,39.199082949462124,13.903800503899218,4.808736293904827
 01:17,80,,64.0,2545.0,2088.0,0.82,40.1,13.75,5.05,77,,59.233333333333334,2510.5,1976.0666666666666,0.7873333333333333,39.53333333333334,13.743333333333334,4.900333333333334,59.23359906062884,2476.6598040039084,1967.4345997178932,0.7970188793049096,38.99948882327975,13.949554893067022,4.789548601572712
 01:19,80,,54.0,2019.0,1646.0,0.82,31.8,14.05,4.84,79,,60.2,2527.5666666666666,1998.7333333333333,0.7913333333333333,39.8,13.791333333333334,4.889,59.22506176122057,2466.291497605178,1964.5964548724455,0.7992541094663518,38.8372997913597,13.9898267774757,4.772820102643603
 01:20,80,,56.0,2446.0,1870.0,0.76,38.5,15.19,3.68,80,,60.733333333333334,2534.6,2016.4333333333334,0.7956666666666667,39.913333333333334,13.823666666666666,4.889333333333334,59.26578678289008,2458.6723373967493,1963.398087571168,0.8011837436065055,38.718412612428466,14.023839949302818,4.759430441865619
 01:23,80,,59.0,2639.0,2120.0,0.8,41.6,13.25,5.41,83,,61.1,2534.3,2023.7333333333333,0.7983333333333335,39.910000000000004,13.839666666666666,4.889333333333332,59.36661552835561,2454.0650486533855,1964.2458409392768,0.8028952574361009,38.646944506192916,14.051012787331947,4.7501574280920185
 01:25,80,,56.0,2446.0,1966.0,0.8,38.5,14.87,4.08,85,,61.666666666666664,2541.733333333333,2037.8,0.8013333333333335,40.026666666666664,13.863333333333335,4.888,59.53557953969867,2452.6103636172074,1967.4545752034035,0.8044788895963985,38.62508987280092,14.070978194383995,4.745636107515365
 01:26,80,,57.0,2294.0,1783.0,0.78,36.1,13.62,5.07,86,,62.7,2566.7,2064.8333333333335,0.8039999999999999,40.419999999999995,13.899666666666667,4.874,59.77729282854281,2454.3222470594965,1973.2298843018639,0.8060218555369378,38.653045239073506,14.083595786406248,4.74632399792786
 01:28,80,,69.0,2986.0,2275.0,0.76,47.0,13.53,5.06,88,,63.3,2567.266666666667,2072.8,0.807,40.42999999999999,13.912666666666667,4.877666666666666,60.09252840216194,2459.0881795738765,1981.6554935835936,0.8076030988902632,38.729014025906594,14.088954936258611,4.752475076227118
 01:29,80,,11.0,91.0,74.0,0.81,1.4,17.34,2.04,89,,63.166666666666664,2546.766666666667,2069.4333333333334,0.8123333333333334,40.10666666666666,13.918333333333333,4.896000000000001,60.47802478848854,2466.675196647553,1992.6872010288062,0.8092888755842784,38.849302197981764,14.087367817640425,4.764124584287448
 01:32,80,,68.0,3396.0,2571.0,0.76,53.5,13.64,4.94,92,,62.63333333333333,2524.733333333333,2056.1,0.8146666666666668,39.76,13.946333333333335,4.885666666666667,60.92655886792677,2476.7422952839734,2006.1545370023507,0.8111294072155336,39.00851446728267,14.07935197885403,4.781086251821781
 01:34,80,,66.0,2829.0,2299.0,0.81,44.6,13.23,5.38,94,,62.9,2537.8,2073.133333333333,0.817,39.966666666666676,13.975666666666665,4.8773333333333335,61.42730402323329,2488.8593216777213,2021.7707324630421,0.8131567643937693,39.19985281277572,14.065602727013848,4.802962684510463
 01:36,80,,61.0,2463.0,1996.0,0.81,38.8,13.76,5.0,96,,62.7,2536.8333333333335,2077.233333333333,0.8190000000000001,39.95333333333333,13.952333333333334,4.905666666666666,61.966462757451254,2502.531417512204,2039.1505079609883,0.8153840528495744,39.415502695458166,14.046957181540902,4.829168043714462
 01:38,80,,68.0,2649.0,2119.0,0.8,41.7,13.71,5.06,98,,62.6,2530.8,2077.1666666666665,0.821,39.85666666666666,13.960666666666668,4.909000000000001,62.528127920203005,2517.226999228115,2057.8340427595217,0.8178058872580176,39.647074934226865,14.024353756296096,4.85896018777592
 01:39,80,,61.0,2806.0,2253.0,0.8,44.2,13.16,5.44,99,,62.43333333333333,2524.766666666667,2075.6,0.8223333333333332,39.76,13.949,4.922666666666667,63.095302218936716,2532.406750790791,2077.3148484339595,0.8204000611632938,39.88606343736245,13.998791854931811,4.891478186370768
 01:41,80,,61.0,2505.0,2033.0,0.81,39.5,13.52,5.29,101,,62.733333333333334,2532.8,2084.266666666667,0.8233333333333334,39.88666666666667,13.936666666666666,4.941999999999999,63.650998536110706,2547.5513363557598,2097.0692727869064,0.8231302603077577,40.124282575372945,13.971296165891918,4.925781060985917
 01:44,80,,60.0,2420.0,2050.0,0.85,38.1,13.54,5.33,104,,62.766666666666666,2534.733333333333,2087.2,0.8236666666666667,39.916666666666664,13.937,4.947,64.17934662119352,2562.1860624700457,2116.5856487291526,0.8259496161762554,40.35425625232371,13.942888586269232,4.960884389287288
 01:45,80,,73.0,2745.0,2251.0,0.82,43.2,13.91,5.03,105,,62.766666666666666,2535.6666666666665,2089.366666666667,0.824,39.93,13.945,4.943333333333333,64.66663512392134,2575.90119565197,2135.391375459405,0.8288048502690084,40.569538253662586,13.914569092919317,4.995792540692574
 01:46,80,,77.0,3001.0,2495.0,0.83,47.3,13.86,5.09,106,,62.96666666666667,2541.3333333333335,2099.7,0.8260000000000001,40.016666666666666,13.945666666666666,4.950333333333333,65.10221779015487,2588.366977197495,2153.0763993563123,0.8316407213508488,40.76494876210697,13.887305119996798,5.029525550330784
 01:47,80,,79.0,2856.0,2425.0,0.85,45.0,14.17,4.87,107,,63.333333333333336,2553.633333333333,2112.8,0.827,40.21000000000001,13.945666666666666,4.9526666666666666,65.4792120255875,2599.3426021056544,2169.311692432749,0.8344044672750753,40.93671549840064,13.862027448842237,5.061140815639733
 01:48,80,,72.0,2617.0,2263.0,0.86,41.2,14.2,4.9,108,,63.733333333333334,2558.633333333333,2126.9,0.831,40.29,13.902333333333333,5.0056666666666665,65.79492431310646,2608.678695782805,2183.8615361787356,0.8370499307539888,41.08251215659651,13.83962954547769,5.089750696146872
 01:49,80,,82.0,2936.0,2548.0,0.87,46.2,14.23,4.9,109,,63.63333333333333,2546.266666666667,2119.5,0.8323333333333333,40.093333333333334,13.935,4.985333333333333,66.05095584282427,2616.313312256502,2196.5888488708033,0.8395410686205097,41.201394530843366,13.820966839340542,5.114537566047313
 01:51,80,,74.0,2526.0,2230.0,0.88,39.8,14.4,4.82,111,,64.23333333333333,2566.366666666667,2136.733333333333,0.8326666666666667,40.41,13.892,5.023333333333334,66.2529722773585,2622.262183172024,2207.4534478189425,0.8418545679920102,41.29364585896093,13.806852619612492,5.134767895264565
 01:54,80,,65.0,2350.0,2233.0,0.95,37.0,13.83,5.45,114,,64.73333333333333,2575.3333333333335,2149.5,0.8349999999999999,40.553333333333335,14.008666666666667,4.933999999999999,66.41015816993982,2626.604674715853,2216.503881764445,0.8439813405654031,41.36055438425884,13.798047948410414,5.149806597249758
 01:55,80,,45.0,1885.0,1623.0,0.86,29.7,14.65,4.53,115,,65.0,2569.5333333333333,2153.233333333333,0.838,40.46333333333334,14.029333333333334,4.928666666666667,66.53441314503976,2629.46745854092,2223.8641571399876,0.8459267489980811,41.40415477627599,13.795244114801038,5.159132322734915
 01:57,80,,71.0,2865.0,2387.0,0.83,45.1,14.45,4.67,117,,67.43333333333334,2665.0,2236.766666666667,0.84,41.96666666666667,13.928333333333333,5.024,66.63937678709604,2631.00810387551,2229.71717790706,0.8477095433673066,41.42696820252712,13.799037510677616,5.162353757552167
 01:59,80,,54.0,2391.0,1971.0,0.82,37.7,13.13,5.59,119,,68.03333333333333,2645.1,2234.766666666667,0.8446666666666667,41.65333333333333,13.959,5.016,66.73938387058408,2631.400511780435,2234.286869141202,0.8493596409149482,41.43177133102017,13.809898281840596,5.159226362655403
 02:01,80,,63.0,2637.0,2177.0,0.83,41.5,13.41,5.37,121,,68.53333333333333,2640.0,2239.4,0.848,41.57000000000001,14.001666666666665,4.998666666666667,66.84844683016262,2630.8233910302183,2237.820703675514,0.8509150284931719,41.42141319535094,13.828135622906787,5.149668312181632
 02:03,80,,61.0,2674.0,2221.0,0.83,42.1,12.97,5.65,123,,68.93333333333334,2637.5666666666666,2250.0,0.8533333333333333,41.53,14.024666666666667,4.998333333333333,66.97934334921815,2629.4521336843736,2240.5738472858566,0.8524181530083044,41.39868563314379,13.85386389007556,5.133773682506091
 02:05,80,,72.0,2841.0,2402.0,0.85,44.7,13.71,5.33,125,,68.96666666666667,2631.0333333333333,2255.133333333333,0.8576666666666667,41.42666666666667,14.051333333333334,4.991,67.14286323542332,2627.4538135632456,2242.795614791362,0.8539121711969018,41.36624304887465,13.88697428881415,5.111820541708444
 02:07,80,,56.0,2396.0,1971.0,0.82,37.7,13.5,5.34,127,,68.76666666666667,2610.4666666666667,2244.266666666667,0.8603333333333333,41.10333333333334,14.069999999999999,4.9896666666666665,67.34724664765895,2624.98470389629,2244.7185277860467,0.8554373801836576,41.326562135636934,13.927116394113268,5.0842718065129935
 02:08,80,,68.0,2816.0,2341.0,0.83,44.3,13.77,5.09,128,,69.13333333333334,2616.133333333333,2254.9333333333334,0.8626666666666666,41.190000000000005,14.107666666666667,4.966333333333334,67.59782756059758,2622.1896297285375,2246.550015838022,0.8570280807650883,41.28193092686959,13.97369238320604,5.0517675321024935
 02:11,80,,70.0,2715.0,2398.0,0.88,42.7,13.77,5.26,131,,69.66666666666667,2622.366666666667,2262.4333333333334,0.8633333333333333,41.28999999999999,14.133333333333333,4.951333333333333,67.89688237472942,2619.2025400785064,2248.466674797774,0.8587100553695695,41.23445761260973,14.025865184905626,5.0151083425600875
 02:12,80,,65.0,2388.0,2039.0,0.85,37.6,14.05,4.91,132,,69.66666666666667,2621.5666666666666,2267.6666666666665,0.8653333333333334,41.27666666666667,14.171666666666669,4.925666666666666,68.24367244485605,2616.147809384337,2250.610923029613,0.8604987746768412,41.186091453009965,14.082580237877792,4.975230679153429
 02:14,80,,68.0,2596.0,2293.0,0.88,40.9,13.89,5.27,134,,69.46666666666667,2604.733333333333,2258.233333333333,0.8673333333333333,41.01,14.220666666666666,4.891333333333333,68.63465998266896,2613.1418969755996,2253.0898452960673,0.8623983849693133,41.13864991390182,14.142599346179633,4.933175306993664
 02:16,80,,56.0,2268.0,1898.0,0.84,35.7,14.23,4.8,136,,68.56666666666666,2570.5333333333333,2228.8,0.8669999999999999,40.47,14.233666666666666,4.879666666666667,69.06386972759368,2610.2950699772528,2255.975985646123,0.8644014847298351,41.09384726942734,14.204544188459625,4.8900510967087625
 02:17,80,,74.0,3049.0,2483.0,0.81,48.0,13.58,5.22,137,,68.6,2580.5333333333333,2238.4333333333334,0.8673333333333333,40.62666666666667,14.228666666666667,4.886,69.52336308667391,2607.712858619656,2259.309795360995,0.8664896795532404,41.053319281163326,14.26694630991805,4.846996566589613
 02:18,80,,72.0,2563.0,2166.0,0.85,40.4,17.12,2.39,138,,68.53333333333333,2578.133333333333,2235.5666666666666,0.8670000000000001,40.59,14.224333333333332,4.888333333333334,70.00378392555486,2605.496722664712,2263.1032782940333,0.8686348940702902,41.018635547695325,14.328299848718205,4.805142074328898
 02:20,80,,77.0,2812.0,2387.0,0.85,44.3,14.15,4.9,140,,68.4,2576.1666666666665,2233.9333333333334,0.8669999999999999,40.56000000000001,14.260666666666667,4.856,70.49492476773736,2603.7431753300116,2267.344117359668,0.8708013903374777,40.991287476926026,14.387112912888485,4.765575733673498
 02:21,80,,84.0,2955.0,2580.0,0.87,46.5,14.31,4.9,141,,68.9,2591.266666666667,2241.0,0.8643333333333333,40.79666666666667,14.270999999999999,4.840333333333333,70.98625320531286,2602.5405450628355,2271.9993409024232,0.8729483772178283,40.97263883204074,14.441953827865195,4.72931568139069
 02:22,80,,86.0,2799.0,2511.0,0.9,44.1,14.56,4.7,142,,69.8,2611.7,2260.766666666667,0.8653333333333334,41.11666666666667,14.258666666666667,4.854,71.46733767538731,2601.9627749854435,2277.017529945248,0.8750330057992743,40.963829313255026,14.491489772101485,4.697289948023608
 02:23,80,,81.0,2676.0,2438.0,0.91,42.1,14.51,4.86,143,,70.1,2609.133333333333,2264.4333333333334,0.8676666666666667,41.07666666666667,14.251333333333333,4.865666666666667,71.92812370915934,2602.0601400921564,2282.328748135615,0.8770134630070889,40.96562926608058,14.534517229356249,4.6703233243623155
 02:26,80,,73.0,2390.0,2314.0,0.97,37.6,14.45,4.99,146,,70.43333333333334,2605.3,2267.266666666667,0.8703333333333334,41.013333333333335,14.283666666666667,4.850666666666667,72.35903642979123,2602.84741370011,2287.841808115598,0.8788518292845798,40.97825392262031,14.569985261079832,4.649129183328759
 02:27,80,,69.0,2453.0,2273.0,0.93,38.6,14.51,4.84,147,,70.7,2597.633333333333,2265.633333333333,0.872,40.89333333333334,14.31,4.84,72.75091835358286,2604.2906956158736,2293.439100898133,0.8805163762567676,41.001156336231595,14.597013320390786,4.63430371076181
 02:29,80,,55.0,2189.0,1927.0,0.88,34.5,13.72,5.4,149,,71.0,2595.7,2268.133333333333,0.8736666666666667,40.86333333333333,14.340666666666667,4.827333333333333,73.09484487411271,2606.294609116705,2298.969837500529,0.8819830570339788,41.03282595552486,14.614905412779693,4.6263202341129235
